"","country","ISO3","region_name","year","indicator_name","value","unit_of_measure"
"2754","Malawi","MWI","Sub-Saharan Africa",2016,"Impoverishing health spending, 1.90$",0.0131377428770065,"%"
"2755","Malaysia","MYS","East Asia & Pacific",2004,"Impoverishing health spending, 1.90$",0.000854669022373855,"%"
"2756","Namibia","NAM","Sub-Saharan Africa",2009,"Impoverishing health spending, 1.90$",0.00314521067775786,"%"
"2757","Niger","NER","Sub-Saharan Africa",2011,"Impoverishing health spending, 1.90$",0.0255174059420824,"%"
"2758","Nigeria","NGA","Sub-Saharan Africa",2012,"Impoverishing health spending, 1.90$",0.0350118316709995,"%"
"2759","Nicaragua","NIC","Latin America & Caribbean",2014,"Impoverishing health spending, 1.90$",0.0278881005942822,"%"
"2760","Nepal","NPL","South Asia",2010,"Impoverishing health spending, 1.90$",0.0185465738177299,"%"
"2761","Pakistan","PAK","South Asia",2015,"Impoverishing health spending, 1.90$",0.00871815346181393,"%"
"2762","Panama","PAN","Latin America & Caribbean",2003,"Impoverishing health spending, 1.90$",0.0118176890537143,"%"
"2763","Peru","PER","Latin America & Caribbean",2015,"Impoverishing health spending, 1.90$",0.000592933676671237,"%"
"2764","Philippines","PHL","East Asia & Pacific",2015,"Impoverishing health spending, 1.90$",0.00476699369028211,"%"
"2765","Poland","POL","Europe & Central Asia",2016,"Impoverishing health spending, 1.90$",0,"%"
"2766","Portugal","PRT","Europe & Central Asia",2010,"Impoverishing health spending, 1.90$",0.000828546413686126,"%"
"2767","Paraguay","PRY","Latin America & Caribbean",2014,"Impoverishing health spending, 1.90$",0.0126545680686831,"%"
"2768","West Bank and Gaza","PSE","Middle East & North Africa",2016,"Impoverishing health spending, 1.90$",0.00115851615555584,"%"
"2769","Romania","ROU","Europe & Central Asia",2016,"Impoverishing health spending, 1.90$",0,"%"
"2770","Russian Federation","RUS","Europe & Central Asia",2014,"Impoverishing health spending, 1.90$",7.59585100240656e-06,"%"
"2771","Rwanda","RWA","Sub-Saharan Africa",2016,"Impoverishing health spending, 1.90$",0.00604003947228193,"%"
"2772","Sudan","SDN","Sub-Saharan Africa",2009,"Impoverishing health spending, 1.90$",0.0297968033701181,"%"
"2773","Senegal","SEN","Sub-Saharan Africa",2011,"Impoverishing health spending, 1.90$",0.010967006906867,"%"
"2774","Sierra Leone","SLE","Sub-Saharan Africa",2003,"Impoverishing health spending, 1.90$",0.0256473626941442,"%"
"2775","El Salvador","SLV","Latin America & Caribbean",2014,"Impoverishing health spending, 1.90$",0.000378041411750019,"%"
"2776","Serbia","SRB","Europe & Central Asia",2015,"Impoverishing health spending, 1.90$",0.000404790538595989,"%"
"2777","South Sudan","SSD","Sub-Saharan Africa",2009,"Impoverishing health spending, 1.90$",0.0155626097694039,"%"
"2778","Sao Tome and Principe","STP","Sub-Saharan Africa",2000,"Impoverishing health spending, 1.90$",0.00824915338307619,"%"
"2779","Suriname","SUR","Latin America & Caribbean",2016,"Impoverishing health spending, 1.90$",0.00112702499609441,"%"
"2780","Slovak Republic","SVK","Europe & Central Asia",2010,"Impoverishing health spending, 1.90$",0.000652169808745384,"%"
"2781","Slovenia","SVN","Europe & Central Asia",2012,"Impoverishing health spending, 1.90$",0.000170400002389215,"%"
"2782","Sweden","SWE","Europe & Central Asia",2010,"Impoverishing health spending, 1.90$",0.00135124230291694,"%"
"2783","Eswatini","SWZ","Sub-Saharan Africa",2009,"Impoverishing health spending, 1.90$",0.0136313745751977,"%"
"2784","Seychelles","SYC","Sub-Saharan Africa",2013,"Impoverishing health spending, 1.90$",0.00946975871920586,"%"
"2785","Syrian Arab Republic","SYR","Middle East & North Africa",2007,"Impoverishing health spending, 1.90$",0.000510263605974615,"%"
"2786","Chad","TCD","Sub-Saharan Africa",2003,"Impoverishing health spending, 1.90$",0.0136316372081637,"%"
"2787","Togo","TGO","Sub-Saharan Africa",2006,"Impoverishing health spending, 1.90$",0.0253592375665903,"%"
"2788","Thailand","THA","East Asia & Pacific",2009,"Impoverishing health spending, 1.90$",0,"%"
"2789","Tajikistan","TJK","Europe & Central Asia",2009,"Impoverishing health spending, 1.90$",0.0256481748074293,"%"
"2790","Timor-Leste","TLS","East Asia & Pacific",2011,"Impoverishing health spending, 1.90$",0,"%"
"2791","Trinidad and Tobago","TTO","Latin America & Caribbean",2014,"Impoverishing health spending, 1.90$",0.00630186544731259,"%"
"2792","Turkey","TUR","Europe & Central Asia",2016,"Impoverishing health spending, 1.90$",0,"%"
"2793","Taiwan, China","TWN","East Asia & Pacific",2016,"Impoverishing health spending, 1.90$",0.000624199979938567,"%"
"2794","Tanzania","TZA","Sub-Saharan Africa",2011,"Impoverishing health spending, 1.90$",0.0138283399865031,"%"
"2795","Uganda","UGA","Sub-Saharan Africa",2016,"Impoverishing health spending, 1.90$",0.031803946942091,"%"
"2796","Ukraine","UKR","Europe & Central Asia",2014,"Impoverishing health spending, 1.90$",0,"%"
"2797","Uruguay","URY","Latin America & Caribbean",2005,"Impoverishing health spending, 1.90$",0.000623692874796689,"%"
"2798","United States","USA","NAC",2018,"Impoverishing health spending, 1.90$",0.00286054657772183,"%"
"2799","Uzbekistan","UZB","Europe & Central Asia",2003,"Impoverishing health spending, 1.90$",0.0138553148135543,"%"
"2800","Vietnam","VNM","East Asia & Pacific",2016,"Impoverishing health spending, 1.90$",0.00245423568412662,"%"
"2801","Kosovo","XKX","Europe & Central Asia",2016,"Impoverishing health spending, 1.90$",0.000592459575273097,"%"
"2802","Yemen, Rep.","YEM","Middle East & North Africa",2014,"Impoverishing health spending, 1.90$",0.0347554348409176,"%"
"2803","South Africa","ZAF","Sub-Saharan Africa",2010,"Impoverishing health spending, 1.90$",0.00449126772582531,"%"
"2804","Zambia","ZMB","Sub-Saharan Africa",2010,"Impoverishing health spending, 1.90$",0.00139790028333664,"%"
"2805","Zimbabwe","ZWE","Sub-Saharan Africa",2007,"Impoverishing health spending, 1.90$",6.50934889563359e-05,"%"
"2806","Afghanistan","AFG","South Asia",2013,"Impoverishing health spending, 21.70$",0.000130170810734853,"%"
"2807","Angola","AGO","Sub-Saharan Africa",2008,"Impoverishing health spending, 21.70$",0.00143432116601616,"%"
"2808","Albania","ALB","Europe & Central Asia",2012,"Impoverishing health spending, 21.70$",0.0046719522215426,"%"
"2809","Argentina","ARG","Latin America & Caribbean",2004,"Impoverishing health spending, 21.70$",0.0236828103661537,"%"
"2810","Armenia","ARM","Europe & Central Asia",2013,"Impoverishing health spending, 21.70$",0.00425410177558661,"%"
"2811","Australia","AUS","East Asia & Pacific",2010,"Impoverishing health spending, 21.70$",0.0100362999364734,"%"
"2812","Azerbaijan","AZE","Europe & Central Asia",2005,"Impoverishing health spending, 21.70$",0.000864075962454081,"%"
"2813","Burundi","BDI","Sub-Saharan Africa",2013,"Impoverishing health spending, 21.70$",0.000166581012308598,"%"
"2814","Belgium","BEL","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.0108635853976011,"%"
"2815","Benin","BEN","Sub-Saharan Africa",2011,"Impoverishing health spending, 21.70$",0,"%"
"2816","Burkina Faso","BFA","Sub-Saharan Africa",2014,"Impoverishing health spending, 21.70$",6.87341307639144e-05,"%"
"2817","Bangladesh","BGD","South Asia",2016,"Impoverishing health spending, 21.70$",0.000632402370683849,"%"
"2818","Bulgaria","BGR","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.0165061801671982,"%"
"2819","Bahamas, The","BHS","Latin America & Caribbean",2013,"Impoverishing health spending, 21.70$",0.00817258935421705,"%"
"2820","Bosnia and Herzegovina","BIH","Europe & Central Asia",2015,"Impoverishing health spending, 21.70$",0.0191460363566875,"%"
"2821","Belarus","BLR","Europe & Central Asia",2016,"Impoverishing health spending, 21.70$",0.0318245254456997,"%"
"2822","Bolivia","BOL","Latin America & Caribbean",2012,"Impoverishing health spending, 21.70$",0,"%"
"2823","Brazil","BRA","Latin America & Caribbean",2008,"Impoverishing health spending, 21.70$",0.018498944118619,"%"
"2824","Barbados","BRB","Latin America & Caribbean",2016,"Impoverishing health spending, 21.70$",0.026462260633707,"%"
"2825","Bhutan","BTN","South Asia",2012,"Impoverishing health spending, 21.70$",0.00366716971620917,"%"
"2826","Botswana","BWA","Sub-Saharan Africa",2009,"Impoverishing health spending, 21.70$",0.000875024707056582,"%"
"2827","Central African Republic","CAF","Sub-Saharan Africa",2008,"Impoverishing health spending, 21.70$",3.40199840138666e-05,"%"
"2828","Canada","CAN","NAC",2010,"Impoverishing health spending, 21.70$",0.00706390012055635,"%"
"2829","Switzerland","CHE","Europe & Central Asia",2004,"Impoverishing health spending, 21.70$",0.0120371002703905,"%"
"2830","Chile","CHL","Latin America & Caribbean",2016,"Impoverishing health spending, 21.70$",0.0303019750863314,"%"
"2831","China","CHN","East Asia & Pacific",2013,"Impoverishing health spending, 21.70$",0.00851150043308735,"%"
"2832","Cote d'Ivoire","CIV","Sub-Saharan Africa",2015,"Impoverishing health spending, 21.70$",0.000393114343751222,"%"
"2833","Cameroon","CMR","Sub-Saharan Africa",2014,"Impoverishing health spending, 21.70$",0.00172665913123637,"%"
"2834","Congo, Dem. Rep.","COD","Sub-Saharan Africa",2012,"Impoverishing health spending, 21.70$",1.48096287375665e-05,"%"
"2835","Congo, Rep.","COG","Sub-Saharan Africa",2011,"Impoverishing health spending, 21.70$",0.00029522497789003,"%"
"2836","Colombia","COL","Latin America & Caribbean",2010,"Impoverishing health spending, 21.70$",0.0133150732144713,"%"
"2837","Comoros","COM","Sub-Saharan Africa",2014,"Impoverishing health spending, 21.70$",0.00110423564910889,"%"
"2838","Cabo Verde","CPV","Sub-Saharan Africa",2007,"Impoverishing health spending, 21.70$",0.00377569906413555,"%"
"2839","Costa Rica","CRI","Latin America & Caribbean",2012,"Impoverishing health spending, 21.70$",0.0158522389829159,"%"
"2840","Cyprus","CYP","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.024462578818202,"%"
"2841","Czech Republic","CZE","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.0328235924243927,"%"
"2842","Germany","DEU","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.00257306802086532,"%"
"2843","Djibouti","DJI","Middle East & North Africa",2002,"Impoverishing health spending, 21.70$",0.000299279345199466,"%"
"2844","Denmark","DNK","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.00631553214043379,"%"
"2845","Dominican Republic","DOM","Latin America & Caribbean",2007,"Impoverishing health spending, 21.70$",0.0070341001264751,"%"
"2846","Ecuador","ECU","Latin America & Caribbean",2013,"Impoverishing health spending, 21.70$",0.00792524591088295,"%"
"2847","Egypt, Arab Rep.","EGY","Middle East & North Africa",2012,"Impoverishing health spending, 21.70$",0.00224251020699739,"%"
"2848","Spain","ESP","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.021159078925848,"%"
"2849","Estonia","EST","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.0204628016799688,"%"
"2850","Ethiopia","ETH","Sub-Saharan Africa",2015,"Impoverishing health spending, 21.70$",0,"%"
"2851","Finland","FIN","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.00549997668713331,"%"
"2852","Fiji","FJI","East Asia & Pacific",2002,"Impoverishing health spending, 21.70$",0.00123792269732803,"%"
"2853","France","FRA","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.00568903191015124,"%"
"2854","Gabon","GAB","Sub-Saharan Africa",2005,"Impoverishing health spending, 21.70$",0.00206675240769982,"%"
"2855","United Kingdom","GBR","Europe & Central Asia",2013,"Impoverishing health spending, 21.70$",0.00505125289782882,"%"
"2856","Georgia","GEO","Europe & Central Asia",2013,"Impoverishing health spending, 21.70$",0.00331997056491673,"%"
"2857","Ghana","GHA","Sub-Saharan Africa",2012,"Impoverishing health spending, 21.70$",0.00100895017385483,"%"
"2858","Guinea","GIN","Sub-Saharan Africa",2012,"Impoverishing health spending, 21.70$",0,"%"
"2859","Gambia, The","GMB","Sub-Saharan Africa",2015,"Impoverishing health spending, 21.70$",0.000145875310408883,"%"
"2860","Guinea-Bissau","GNB","Sub-Saharan Africa",2002,"Impoverishing health spending, 21.70$",0,"%"
"2861","Greece","GRC","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.0277168154716492,"%"
"2862","Guatemala","GTM","Latin America & Caribbean",2014,"Impoverishing health spending, 21.70$",0.00145581888500601,"%"
"2863","Guyana","GUY","Latin America & Caribbean",1993,"Impoverishing health spending, 21.70$",0.000683994556311518,"%"
"2864","Honduras","HND","Latin America & Caribbean",2004,"Impoverishing health spending, 21.70$",0.00207560183480382,"%"
"2865","Croatia","HRV","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.0169398654252291,"%"
"2866","Haiti","HTI","Latin America & Caribbean",2013,"Impoverishing health spending, 21.70$",0.000372002483345568,"%"
"2867","Hungary","HUN","Europe & Central Asia",2015,"Impoverishing health spending, 21.70$",0.0205047000199556,"%"
"2868","Indonesia","IDN","East Asia & Pacific",2015,"Impoverishing health spending, 21.70$",0.00145919364877045,"%"
"2869","India","IND","South Asia",2011,"Impoverishing health spending, 21.70$",0.000982174882665277,"%"
"2870","Ireland","IRL","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.010685283690691,"%"
"2871","Iran, Islamic Rep.","IRN","Middle East & North Africa",2009,"Impoverishing health spending, 21.70$",0.0248906929045916,"%"
"2872","Iraq","IRQ","Middle East & North Africa",2012,"Impoverishing health spending, 21.70$",0.000857992214150727,"%"
"2873","Israel","ISR","Middle East & North Africa",2016,"Impoverishing health spending, 21.70$",0.0154606997966766,"%"
"2874","Italy","ITA","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.0173819959163666,"%"
"2875","Jamaica","JAM","Latin America & Caribbean",2004,"Impoverishing health spending, 21.70$",0.00706713786348701,"%"
"2876","Jordan","JOR","Middle East & North Africa",2008,"Impoverishing health spending, 21.70$",0.00513914879411459,"%"
"2877","Japan","JPN","East Asia & Pacific",2015,"Impoverishing health spending, 21.70$",0.0133946156129241,"%"
"2878","Kazakhstan","KAZ","Europe & Central Asia",2015,"Impoverishing health spending, 21.70$",0.00657702190801501,"%"
"2879","Kenya","KEN","Sub-Saharan Africa",2015,"Impoverishing health spending, 21.70$",0.000936857773922384,"%"
"2880","Kyrgyz Republic","KGZ","Europe & Central Asia",2016,"Impoverishing health spending, 21.70$",0.000291701871901751,"%"
"2881","Cambodia","KHM","East Asia & Pacific",2009,"Impoverishing health spending, 21.70$",0,"%"
"2882","Korea, Rep.","KOR","East Asia & Pacific",2012,"Impoverishing health spending, 21.70$",0.0304045993834734,"%"
"2883","Lao PDR","LAO","East Asia & Pacific",2007,"Impoverishing health spending, 21.70$",0.000285726971924305,"%"
"2884","Sri Lanka","LKA","South Asia",2016,"Impoverishing health spending, 21.70$",0.00439046509563923,"%"
"2885","Lesotho","LSO","Sub-Saharan Africa",2010,"Impoverishing health spending, 21.70$",0,"%"
"2886","Lithuania","LTU","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.0306692998856306,"%"
"2887","Luxembourg","LUX","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.00430541532114148,"%"
"2888","Latvia","LVA","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.0151332383975387,"%"
"2889","Morocco","MAR","Middle East & North Africa",2006,"Impoverishing health spending, 21.70$",0.00303822848945856,"%"
"2890","Moldova","MDA","Europe & Central Asia",2016,"Impoverishing health spending, 21.70$",0.00663718208670616,"%"
"2891","Madagascar","MDG","Sub-Saharan Africa",2010,"Impoverishing health spending, 21.70$",0,"%"
"2892","Maldives","MDV","South Asia",2009,"Impoverishing health spending, 21.70$",0.00509928353130817,"%"
"2893","Mexico","MEX","Latin America & Caribbean",2012,"Impoverishing health spending, 21.70$",0.00217660004273057,"%"
"2894","North Macedonia","MKD","Europe & Central Asia",2008,"Impoverishing health spending, 21.70$",0.00790089461952448,"%"
"2895","Mali","MLI","Sub-Saharan Africa",2016,"Impoverishing health spending, 21.70$",0,"%"
"2896","Malta","MLT","Middle East & North Africa",2010,"Impoverishing health spending, 21.70$",0.0510612949728966,"%"
"2897","Myanmar","MMR","East Asia & Pacific",2015,"Impoverishing health spending, 21.70$",0.00133547093719244,"%"
"2898","Montenegro","MNE","Europe & Central Asia",2015,"Impoverishing health spending, 21.70$",0.0136742284521461,"%"
"2899","Mongolia","MNG","East Asia & Pacific",2012,"Impoverishing health spending, 21.70$",0.00329725630581379,"%"
"2900","Mozambique","MOZ","Sub-Saharan Africa",2014,"Impoverishing health spending, 21.70$",0.000444297213107347,"%"
"2901","Mauritania","MRT","Sub-Saharan Africa",2014,"Impoverishing health spending, 21.70$",0.0016976558836177,"%"
"2902","Mauritius","MUS","Sub-Saharan Africa",2012,"Impoverishing health spending, 21.70$",0.0108139989897609,"%"
"2903","Malawi","MWI","Sub-Saharan Africa",2016,"Impoverishing health spending, 21.70$",0.000114958704216406,"%"
"2904","Malaysia","MYS","East Asia & Pacific",2004,"Impoverishing health spending, 21.70$",0.00366785912774503,"%"
"2905","Namibia","NAM","Sub-Saharan Africa",2009,"Impoverishing health spending, 21.70$",0.00171464518643916,"%"
"2906","Niger","NER","Sub-Saharan Africa",2011,"Impoverishing health spending, 21.70$",0.00016624087584205,"%"
"2907","Nigeria","NGA","Sub-Saharan Africa",2012,"Impoverishing health spending, 21.70$",0.000175215565832332,"%"
"2908","Nicaragua","NIC","Latin America & Caribbean",2014,"Impoverishing health spending, 21.70$",0.00795748271048069,"%"
"2909","Nepal","NPL","South Asia",2010,"Impoverishing health spending, 21.70$",0.000738073664251715,"%"
"2910","Pakistan","PAK","South Asia",2015,"Impoverishing health spending, 21.70$",0.000717536720912904,"%"
"2911","Panama","PAN","Latin America & Caribbean",2003,"Impoverishing health spending, 21.70$",0.00991261191666126,"%"
"2912","Peru","PER","Latin America & Caribbean",2015,"Impoverishing health spending, 21.70$",0.00911902543157339,"%"
"2913","Philippines","PHL","East Asia & Pacific",2015,"Impoverishing health spending, 21.70$",0.00314532010816038,"%"
"2914","Poland","POL","Europe & Central Asia",2016,"Impoverishing health spending, 21.70$",0.0321153402328491,"%"
"2915","Portugal","PRT","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.0475907884538174,"%"
"2916","Paraguay","PRY","Latin America & Caribbean",2014,"Impoverishing health spending, 21.70$",0.0037663490511477,"%"
"2917","West Bank and Gaza","PSE","Middle East & North Africa",2016,"Impoverishing health spending, 21.70$",0.0083490489050746,"%"
"2918","Romania","ROU","Europe & Central Asia",2016,"Impoverishing health spending, 21.70$",0.00710943015292287,"%"
"2919","Russian Federation","RUS","Europe & Central Asia",2014,"Impoverishing health spending, 21.70$",0.0223713032901287,"%"
"2920","Rwanda","RWA","Sub-Saharan Africa",2016,"Impoverishing health spending, 21.70$",0.000267726951278746,"%"
"2921","Sudan","SDN","Sub-Saharan Africa",2009,"Impoverishing health spending, 21.70$",0.00134459557011724,"%"
"2922","Senegal","SEN","Sub-Saharan Africa",2011,"Impoverishing health spending, 21.70$",2.53720963883097e-06,"%"
"2923","Sierra Leone","SLE","Sub-Saharan Africa",2003,"Impoverishing health spending, 21.70$",0,"%"
"2924","El Salvador","SLV","Latin America & Caribbean",2014,"Impoverishing health spending, 21.70$",0.00185224669985473,"%"
"2925","Serbia","SRB","Europe & Central Asia",2015,"Impoverishing health spending, 21.70$",0.00924490764737129,"%"
"2926","South Sudan","SSD","Sub-Saharan Africa",2009,"Impoverishing health spending, 21.70$",0.000688081025145948,"%"
"2927","Sao Tome and Principe","STP","Sub-Saharan Africa",2000,"Impoverishing health spending, 21.70$",0.000340416096150875,"%"
"2928","Suriname","SUR","Latin America & Caribbean",2016,"Impoverishing health spending, 21.70$",0.00604129023849964,"%"
"2929","Slovak Republic","SVK","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.0285905506461859,"%"
"2930","Slovenia","SVN","Europe & Central Asia",2012,"Impoverishing health spending, 21.70$",0.0126446997746825,"%"
"2931","Sweden","SWE","Europe & Central Asia",2010,"Impoverishing health spending, 21.70$",0.00651352200657129,"%"
"2932","Eswatini","SWZ","Sub-Saharan Africa",2009,"Impoverishing health spending, 21.70$",0.00240565231069922,"%"
"2933","Seychelles","SYC","Sub-Saharan Africa",2013,"Impoverishing health spending, 21.70$",0.00629595946520567,"%"
"2934","Syrian Arab Republic","SYR","Middle East & North Africa",2007,"Impoverishing health spending, 21.70$",0.00546710984781384,"%"
"2935","Chad","TCD","Sub-Saharan Africa",2003,"Impoverishing health spending, 21.70$",0,"%"
"2936","Togo","TGO","Sub-Saharan Africa",2006,"Impoverishing health spending, 21.70$",3.10212890326511e-05,"%"
"2937","Thailand","THA","East Asia & Pacific",2009,"Impoverishing health spending, 21.70$",0.00343501870520413,"%"
"2938","Tajikistan","TJK","Europe & Central Asia",2009,"Impoverishing health spending, 21.70$",0,"%"
"2939","Timor-Leste","TLS","East Asia & Pacific",2011,"Impoverishing health spending, 21.70$",0,"%"
"2940","Trinidad and Tobago","TTO","Latin America & Caribbean",2014,"Impoverishing health spending, 21.70$",0.00318444543518126,"%"
"2941","Turkey","TUR","Europe & Central Asia",2016,"Impoverishing health spending, 21.70$",0.0076574650593102,"%"
"2942","Taiwan, China","TWN","East Asia & Pacific",2016,"Impoverishing health spending, 21.70$",0.0121831996366382,"%"
"2943","Tanzania","TZA","Sub-Saharan Africa",2011,"Impoverishing health spending, 21.70$",1.78182290255791e-05,"%"
"2944","Uganda","UGA","Sub-Saharan Africa",2016,"Impoverishing health spending, 21.70$",0.000457282207207754,"%"
"2945","Ukraine","UKR","Europe & Central Asia",2014,"Impoverishing health spending, 21.70$",0.00953319482505322,"%"
"2946","Uruguay","URY","Latin America & Caribbean",2005,"Impoverishing health spending, 21.70$",0.014161629602313,"%"
"2947","United States","USA","NAC",2018,"Impoverishing health spending, 21.70$",0.011033128015697,"%"
"2948","Uzbekistan","UZB","Europe & Central Asia",2003,"Impoverishing health spending, 21.70$",0.000128236672026105,"%"
"2949","Vietnam","VNM","East Asia & Pacific",2016,"Impoverishing health spending, 21.70$",0.00501418253406882,"%"
"2950","Kosovo","XKX","Europe & Central Asia",2016,"Impoverishing health spending, 21.70$",0.00349305616691709,"%"
"2951","Yemen, Rep.","YEM","Middle East & North Africa",2014,"Impoverishing health spending, 21.70$",0.000866245303768665,"%"
"2952","South Africa","ZAF","Sub-Saharan Africa",2010,"Impoverishing health spending, 21.70$",0.00233190227299929,"%"
"2953","Zambia","ZMB","Sub-Saharan Africa",2010,"Impoverishing health spending, 21.70$",7.22866243449971e-05,"%"
"2954","Zimbabwe","ZWE","Sub-Saharan Africa",2007,"Impoverishing health spending, 21.70$",0.000272679899353534,"%"
"2955","Afghanistan","AFG","South Asia",2013,"Impoverishing health spending, 3.20$",0.0274690221995115,"%"
"2956","Angola","AGO","Sub-Saharan Africa",2008,"Impoverishing health spending, 3.20$",0.0263878330588341,"%"
"2957","Albania","ALB","Europe & Central Asia",2012,"Impoverishing health spending, 3.20$",0.0145763205364347,"%"
"2958","Argentina","ARG","Latin America & Caribbean",2004,"Impoverishing health spending, 3.20$",0.0062275780364871,"%"
"2959","Armenia","ARM","Europe & Central Asia",2013,"Impoverishing health spending, 3.20$",0.023780282586813,"%"
"2960","Australia","AUS","East Asia & Pacific",2010,"Impoverishing health spending, 3.20$",0.00199289992451668,"%"
"2961","Azerbaijan","AZE","Europe & Central Asia",2005,"Impoverishing health spending, 3.20$",0.000165145072969608,"%"
"2962","Burundi","BDI","Sub-Saharan Africa",2013,"Impoverishing health spending, 3.20$",0.00365473935380578,"%"
"2963","Belgium","BEL","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.000439611729234457,"%"
"2964","Benin","BEN","Sub-Saharan Africa",2011,"Impoverishing health spending, 3.20$",0.00536190206184983,"%"
"2965","Burkina Faso","BFA","Sub-Saharan Africa",2014,"Impoverishing health spending, 3.20$",0.00898073799908161,"%"
"2966","Bangladesh","BGD","South Asia",2016,"Impoverishing health spending, 3.20$",0.0353256873786449,"%"
"2967","Bulgaria","BGR","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.0024417859967798,"%"
"2968","Bahamas, The","BHS","Latin America & Caribbean",2013,"Impoverishing health spending, 3.20$",0,"%"
"2969","Bosnia and Herzegovina","BIH","Europe & Central Asia",2015,"Impoverishing health spending, 3.20$",0.000366033054888248,"%"
"2970","Belarus","BLR","Europe & Central Asia",2016,"Impoverishing health spending, 3.20$",0.000107410829514265,"%"
"2971","Bolivia","BOL","Latin America & Caribbean",2012,"Impoverishing health spending, 3.20$",0.00164591940119863,"%"
"2972","Brazil","BRA","Latin America & Caribbean",2008,"Impoverishing health spending, 3.20$",0.0197816174477339,"%"
"2973","Barbados","BRB","Latin America & Caribbean",2016,"Impoverishing health spending, 3.20$",0.00639554904773831,"%"
"2974","Bhutan","BTN","South Asia",2012,"Impoverishing health spending, 3.20$",0.00478621246293187,"%"
"2975","Botswana","BWA","Sub-Saharan Africa",2009,"Impoverishing health spending, 3.20$",0.00256344396620989,"%"
"2976","Central African Republic","CAF","Sub-Saharan Africa",2008,"Impoverishing health spending, 3.20$",0.00559590896591544,"%"
"2977","Canada","CAN","NAC",2010,"Impoverishing health spending, 3.20$",0.000213699997402728,"%"
"2978","Switzerland","CHE","Europe & Central Asia",2004,"Impoverishing health spending, 3.20$",0.00507349986582994,"%"
"2979","Chile","CHL","Latin America & Caribbean",2016,"Impoverishing health spending, 3.20$",0.0107067255303264,"%"
"2980","China","CHN","East Asia & Pacific",2013,"Impoverishing health spending, 3.20$",0.0339137017726898,"%"
"2981","Cote d'Ivoire","CIV","Sub-Saharan Africa",2015,"Impoverishing health spending, 3.20$",0.0169386547058821,"%"
"2982","Cameroon","CMR","Sub-Saharan Africa",2014,"Impoverishing health spending, 3.20$",0.0190526302903891,"%"
"2983","Congo, Dem. Rep.","COD","Sub-Saharan Africa",2012,"Impoverishing health spending, 3.20$",0.00358037929981947,"%"
"2984","Congo, Rep.","COG","Sub-Saharan Africa",2011,"Impoverishing health spending, 3.20$",0.0149871539324522,"%"
"2985","Colombia","COL","Latin America & Caribbean",2010,"Impoverishing health spending, 3.20$",0.0102745424956083,"%"
"2986","Comoros","COM","Sub-Saharan Africa",2014,"Impoverishing health spending, 3.20$",0.0228555947542191,"%"
"2987","Cabo Verde","CPV","Sub-Saharan Africa",2007,"Impoverishing health spending, 3.20$",0.00537935644388199,"%"
"2988","Costa Rica","CRI","Latin America & Caribbean",2012,"Impoverishing health spending, 3.20$",0.00402618525549769,"%"
"2989","Cyprus","CYP","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.00174922973383218,"%"
"2990","Czech Republic","CZE","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0,"%"
"2991","Germany","DEU","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",9.09199297893792e-05,"%"
"2992","Djibouti","DJI","Middle East & North Africa",2002,"Impoverishing health spending, 3.20$",0.00999193917959929,"%"
"2993","Denmark","DNK","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.00097312789876014,"%"
"2994","Dominican Republic","DOM","Latin America & Caribbean",2007,"Impoverishing health spending, 3.20$",0.023013599216938,"%"
"2995","Ecuador","ECU","Latin America & Caribbean",2013,"Impoverishing health spending, 3.20$",0.0158500503748655,"%"
"2996","Egypt, Arab Rep.","EGY","Middle East & North Africa",2012,"Impoverishing health spending, 3.20$",0.067395493388176,"%"
"2997","Spain","ESP","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.0022591189481318,"%"
"2998","Estonia","EST","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.00190265779383481,"%"
